 ,mz,mzmin,mzmax,rt,rtmin,rtmax,npeaks,Group1,Group2,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,HCC,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,CIRR,p_value,isotopes,adduct,pcgroup,Query Mass,Name,Formula,Exact Mass,PPM Error,PubChem CID,HMDB,LIPID MAPS,KEGG,MMCD,METLIN,parser
10,434.318047,434.3092308,434.3241807,265.7435684,261.7792904,267.1524625,38,22,16,311.1636334,257.7381552,481.6857185,366.9109499,159.5166386,158.9689259,225.7017385,228.7344528,77.41216263,85.43763958,129.6545964,127.163144,287.8589759,229.6345737,395.409918,380.0838284,140.3411973,170.4266968,154.8826513,166.4643817,260.7834365,243.2352967,730.7090716,623.2148166,104.3375103,89.02317991,170.4584057,157.3184972,325.437436,192.8981397,698.2280572,615.5625763,477.8678645,503.5237208,132.5394863,143.5243414,443.1502288,551.332888,324.1248229,337.1559053,186.0621255,180.2961201,612.7117378,724.2608785,1803.128753,1615.127975,206.3627466,224.4096925,316.308119,323.6970268,90.22357733,169.0294417,333.7058015,330.3020362,461.9813398,410.1741667,165.5809508,170.3016366,179.1329462,172.1416996,179.4864249,202.4602944,339.9344429,323.8733125,678.6813869,404.2223216,417.6845231,669.8579294,767.9637857,160.3311956,304.4245937,480.8344645,428.4452668,204.5780857,203.5184929,168.8870438,183.5502978,217.5779441,230.9219475,457.2970672,594.8148762,304.2596238,755.0852821,414.6145792,397.9150163,210.4816404,195.6143676,348.6175649,326.0145276,467.1481699,431.8323898,502.4632611,593.5250145,1146.858102,575.1056253,233.3711974,230.0901681,626.7762669,373.0949837,170.5713272,177.2472806,382.6190064,740.5118484,221.1495732,213.1191272,442.8547567,382.3319618,231.1822966,277.5775411,1941.542523,1984.172224,180.9942836,183.0105629,171.2122058,137.6159783,512.2188911,567.6129147,217.7124695,249.6310233,207.3501699,0.31492026,[13][M+2]+,,3,434.318047,Deoxycholic acid glycine conjugate;glycodeoxycholic acid,C26H43NO5,449.3141235,1,22833539;3035026,HMDB0000631;,;LMST05030006,;C05464, ,5604;,10
11,450.3220874,450.3198025,450.3265434,265.70734,261.9755362,266.2609529,45,25,20,261.5158779,128.4107284,93.75466148,59.78534234,118.9731573,64.09494992,222.2958928,68.51260291,114.336244,62.78629163,52.86922984,48.27816514,61.05185937,35.63681037,133.9279903,102.1441689,136.125064,74.37501294,108.5378323,154.1143279,128.4810786,117.1650389,121.7198011,139.40903,102.5042495,64.26566559,223.4938881,95.32982806,78.31316492,55.55890574,150.9371582,165.5261713,353.8549279,143.8927573,81.31186105,54.4949318,130.0622416,143.5356282,60.25717106,59.85549775,52.17755175,45.02796963,126.5787136,119.0161245,124.7417547,152.9137469,39.15498985,38.80272729,68.65660031,59.41742075,116.4252394,174.9582289,156.2996354,338.0764263,134.8014462,119.5844254,60.99900351,45.74711399,65.85253993,38.92299917,75.70717142,46.29551608,135.9657703,301.8561079,79.01167834,221.0440522,181.08156,104.4550608,62.25792,179.1432652,76.16236613,227.8432279,116.5628101,193.9709795,186.2239005,61.00542155,52.20542522,304.3321352,156.5008163,111.5986671,113.701509,114.6072859,154.3777028,75.28534352,57.298653,112.1353619,116.8101321,33.62771347,42.95749507,88.14697616,85.74808429,102.4297347,117.7052738,524.3776056,85.39548974,229.1279018,227.7739425,193.2456261,106.9711008,104.5198073,112.9823487,147.6410516,78.02901977,29.73337028,37.46416981,239.1886611,183.2391159,82.42407918,63.94126981,591.2472828,48.99200506,80.74621076,29.72440777,26.7266774,38.28235982,80.69132239,72.56335373,28.26579043,30.49143165,47.7934049,0.107491275,[14][M]+,[M+H]+ 449.319,3,450.3220874,"N-(3Ì_å±,12Ì_å±-dihydroxy-5Ì_å_-cholan-24-oyl)-glycine",C26H43NO5,449.3141235,1,,,,,,43192,-1
11,450.3220874,450.3198025,450.3265434,265.70734,261.9755362,266.2609529,45,25,20,419.5010557,238.059665,535.9831047,376.039338,395.4849552,272.9342118,235.3910436,135.2345913,252.106054,218.7157995,429.8033871,333.6727551,529.7914265,429.9670806,211.5480591,211.1617224,428.8184538,305.7451434,506.4646776,487.1828061,1386.26062,1316.501389,1739.154493,1727.454699,926.982217,759.7194753,417.7551735,451.7492597,346.0422147,244.0007772,1414.30121,1260.113816,505.4578887,459.6813358,359.7120469,260.5076017,1852.943202,1826.554231,261.7720803,284.797996,231.2466354,230.7365739,1743.229604,1749.429842,62.75521037,82.86671702,434.1941381,417.2570983,195.3727263,215.5113431,187.9584038,193.391969,391.6355447,411.4490266,1375.015525,1391.22715,366.2765375,257.1154681,358.3305302,224.2690293,217.2524542,140.6121897,753.357918,678.5069958,1461.842311,1103.254905,1265.882399,994.4134778,1352.207881,480.4027797,442.5765674,1557.431524,1347.808681,1214.589559,1242.900222,476.419462,419.4474001,478.3356976,497.4401565,1963.605106,1696.502566,637.0546677,2179.893791,232.7344986,208.5158645,547.2562618,471.4925324,672.0958448,408.3859972,2205.500588,1242.332417,419.562014,418.3749367,1583.049542,1263.702805,633.937856,651.3165937,2341.685732,1640.742099,560.0954,594.6906689,1003.831196,1006.83098,361.8736281,232.3758311,2549.078276,2466.966031,471.1845685,463.4812619,1969.242854,2103.119691,505.6421433,363.0684082,335.0639216,312.6182266,1410.837933,1318.762774,471.6943924,355.2684429,183.0900055,0.726025395,[14][M]+,[M+H]+ 449.319,3,450.3220874,Glycodeoxycholate,C26H43NO5,449.314124,1,,,,,,7000,-1
11,450.3220874,450.3198025,450.3265434,265.70734,261.9755362,266.2609529,45,25,20,34.79800726,25.81929537,220.3934716,37.6304578,70.3942418,45.84113251,53.09682338,21.96008196,243.8230878,54.37955436,47.56088549,13.88422306,48.05087054,38.85176628,74.04576518,35.19258883,325.8499349,48.56703531,78.58272411,62.75600505,639.8225409,588.0253668,454.6421559,438.9186257,264.2806445,135.8923251,87.47924983,75.15917963,282.6112026,58.16576524,442.9724027,379.0142881,65.81101598,63.51120126,89.29006417,47.8488311,524.9092532,502.0881939,60.62192313,41.06438421,76.87388616,54.24965627,564.1409025,529.6112968,39.80567046,38.65789363,285.777147,153.4451488,81.89932461,70.9724773,317.9109007,263.0584876,431.7713897,441.5461736,201.8066117,350.1986491,104.0458807,61.0988755,392.3784496,68.15536673,442.467497,32.24424293,306.0725737,274.563416,632.4528475,500.6810204,977.1150775,707.2136489,1086.760779,189.2889073,50.20211145,818.3302922,564.8108726,137.8745585,305.5064433,233.4581467,78.62332996,441.1840925,463.4825905,1066.815104,917.1622423,207.1931851,504.8703556,288.4367917,101.3058215,295.2247672,82.40424143,388.9918675,15.93248891,1198.841323,666.1760335,464.0435038,418.2086789,929.9348444,703.2183027,265.6592827,292.1928938,1400.882287,964.9484186,140.009712,287.7645948,1107.717566,906.9725844,346.7879168,80.39357185,725.6793631,606.4170296,115.2825777,133.3611499,884.0500049,827.8437877,87.64827469,52.39402519,64.18596304,35.93657947,323.2911737,309.4248897,49.31840859,21.93701316,56.13359744,0.254443159,[14][M]+,[M+H]+ 449.319,3,450.3220874,Chenodeoxycholic acid glycine conjugate;Glycoursodeoxycholic acid;Chenodeoxyglycocholic acid;Chenodeoxyglycocholate;Glycochenodeoxycholic acid,C26H43NO5,449.3141235,1,22833540;12310288;53477907;440686;12544,HMDB0000637;HMDB0000708;HMDB0006898;;,;LMST05030016;;LMST05030003;LMST05030008,;;;;C05466,    ,203;57909;;43193;,-1
11,450.3220874,450.3198025,450.3265434,265.70734,261.9755362,266.2609529,45,25,20,6674.398272,2115.046217,1944.478331,975.0401356,711.6458527,395.1780407,4093.081941,1872.945983,1451.233599,894.9889603,1459.034649,774.0524027,1645.94662,831.6694886,5322.450388,2232.340327,2761.415912,1332.463998,2766.446543,2500.42931,7307.998049,5579.537254,5607.315671,5563.9846,10331.57139,8966.019393,2978.156777,2929.027558,2144.4769,1251.246115,6342.580106,6127.308078,7596.468153,7433.198726,2098.267424,1476.935879,7984.574139,8341.561925,1730.150331,1793.82233,1447.135678,946.2156241,1778.35248,1834.31568,249.0989177,249.0568044,788.3514626,672.3967465,2619.028851,2448.841726,2466.779772,1879.647647,4736.618925,4648.107691,6526.420494,6561.296835,1220.231898,897.4288845,9229.265158,3992.930778,4715.050471,1578.381731,10122.32976,10076.32099,5380.819453,4049.438878,19715.17273,16654.82785,3794.247834,4133.340231,2781.721834,13742.10331,11573.49426,16293.59943,15453.35803,907.443498,648.3810182,7380.251535,7441.757385,5409.821482,4832.625583,2447.875269,8732.28807,3135.04542,2161.381543,3983.611406,2258.554849,1376.282489,371.6695751,3698.898035,2302.835915,4528.900033,4414.309805,13850.23203,10282.33846,36956.02999,37525.04834,5928.047439,4195.097402,3208.835225,3212.540807,36041.35247,32436.08954,4749.569008,1600.801194,5459.269583,4890.295323,2260.181674,2227.522093,2485.817744,2690.870502,3860.513199,1959.779196,1056.702498,777.8219645,1830.006636,1661.389617,1174.736069,509.7810434,2895.561766,0.654928279,[14][M]+,[M+H]+ 449.319,3,450.3220874,Deoxycholic acid glycine conjugate;glycodeoxycholic acid,C26H43NO5,449.3141235,1,22833539;3035026,HMDB0000631;,;LMST05030006,;C05464, ,5604;,-1
12,451.3238461,451.32,451.3375,265.6449885,262.4337206,267.0404039,44,25,19,454.5870744,112.07439,101.6490327,55.7513677,35.42586895,23.68467983,246.5061856,91.51537401,87.93937724,36.15886723,90.4284315,47.64789948,101.3892224,47.94452816,366.2737548,138.5639926,183.0749852,69.32863309,121.2180034,97.3434252,400.5609368,365.0880309,353.1716924,352.9824864,662.4679652,396.6924888,128.5435132,118.1954906,121.3981067,67.99960905,376.2946136,406.1346279,473.9299634,506.0515841,132.3155009,77.6317308,502.9798986,711.4643633,69.1275088,60.92283477,82.47744621,43.28201698,115.6903752,108.3379753,13.9833559,14.2522555,51.22772968,31.5894583,95.52114171,91.54356163,146.0751331,105.6166898,304.8198562,286.8880593,383.5318531,408.518278,62.51596167,60.48121919,647.5735064,261.9951848,507.2353548,95.51083653,652.0763389,653.4222178,364.6477549,276.9539874,1228.17665,978.8265503,222.4120065,176.3446261,163.3322285,1047.804923,726.3788576,1021.953979,1042.457161,36.34118721,34.62413088,469.8219577,469.851366,351.7626341,329.2765982,164.5666436,496.3629539,188.9472951,125.7166121,140.2034963,114.8573528,79.60179203,17.91912539,233.052048,154.9786894,263.3058231,327.256503,978.5688623,696.7348077,2490.219654,1889.914357,376.3706872,277.0379845,128.9820957,150.7692598,2037.627,2548.079319,320.2291808,79.75166549,319.315386,309.9959044,129.253916,100.9064602,151.2395255,163.9153901,237.5988541,106.7893606,62.86805635,49.43106212,113.0112653,124.9651024,61.7879286,30.08027604,104.6832821,0.982948275,[14][M+1]+,,3,451.3238461,"N-(3Ì_å±,12Ì_å±-dihydroxy-5Ì_å_-cholan-24-oyl)-glycine",C26H43NO5,449.3141235,1,,,,,,43192,10
12,451.3238461,451.32,451.3375,265.6449885,262.4337206,267.0404039,44,25,19,235.1486164,172.7223301,322.0379675,193.105865,149.0161214,68.28258828,544.5272734,350.2662153,186.5393206,121.1545225,229.3675679,132.6038723,347.5110115,231.8743426,213.1554567,129.2037526,265.4368029,148.2605308,199.4898514,114.3435007,306.7468227,268.0480734,662.6614732,658.3945518,676.2534486,564.4567813,270.6526326,262.98574,333.5387692,202.8976165,855.984672,853.3288277,443.4135373,395.2370727,434.9122579,345.4255943,838.0753341,784.3264258,248.0007053,214.628444,373.9690934,300.6593464,878.6061249,861.5840413,123.1348549,133.9273485,507.6992372,437.2903281,196.2532569,203.6754666,219.2548415,210.8705877,509.38279,547.0304378,183.2692138,178.1585832,221.2365572,189.2425669,288.1350997,198.3658012,272.3831817,76.05171538,486.2990052,419.5190203,1044.115891,633.9201554,306.1462956,178.1175935,405.5978543,170.789885,170.2439185,604.0306841,403.8956585,478.0785488,488.1510937,170.3223944,144.0142809,185.7589918,209.068073,400.8958894,345.2059686,147.0315549,340.3769428,198.7364154,179.3094911,463.1539097,437.8552969,596.5447558,271.4621127,641.2408712,571.5360182,228.8479388,222.6119335,1447.372077,1079.984915,394.8872726,367.8147949,409.6581164,371.1003615,255.1457991,227.6045465,901.0326941,835.6001222,287.4181657,214.16448,538.1578291,481.4563108,116.6111535,98.49822634,278.1219635,281.3230318,616.6958988,405.9031021,311.3752133,281.3881013,1536.532057,1668.231028,563.0101723,315.5850872,541.684798,0.537450415,[14][M+1]+,,3,451.3238461,Glycodeoxycholate,C26H43NO5,449.314124,1,,,,,,7000,10
12,451.3238461,451.32,451.3375,265.6449885,262.4337206,267.0404039,44,25,19,242.1957062,227.4872681,271.057606,207.4273972,269.0843986,207.6871026,252.2251206,226.6101921,203.2299435,189.6318382,179.594293,193.4159019,203.3920134,175.7865644,236.6859708,214.4942077,200.2886533,178.5413359,188.0620562,181.7311505,307.141111,234.1220389,241.1791067,337.370458,194.5550905,190.2493444,226.7062722,229.1486148,187.3889636,225.674547,309.5072415,320.3065558,226.81974,247.1116439,189.8499107,203.8033612,259.9285785,281.5238468,247.4177426,213.1062935,207.0454736,189.1269379,284.2355315,316.8869476,42.81652722,53.75329812,205.5370979,226.5756678,246.7175127,218.5698514,168.0975963,165.5476912,218.0401371,267.4028891,273.2957576,266.2727004,140.6948432,193.9529136,238.7214475,213.3877132,142.6757963,147.9571896,219.4541973,261.7528008,311.5224824,292.6509263,359.7998946,255.3066533,369.7025867,222.8522403,219.2263339,334.8296208,239.1702062,267.2627697,280.5267305,211.7150865,285.6280905,169.3634334,274.9367617,315.3255812,324.8329829,130.1637723,307.232913,155.5792163,243.4999707,242.9461661,221.0606105,196.9866722,190.1951484,330.9997679,225.1422249,257.5004583,261.9710848,396.8170174,269.3286414,223.0185125,169.3151458,354.9419048,255.8483769,221.7291507,234.0245772,279.3128391,314.7917315,201.6311124,178.4919265,273.3802012,318.6105913,187.7386391,259.443947,246.7051119,270.5618567,103.0266665,121.9124837,111.0314533,132.51674,265.9611498,210.006722,129.7825272,110.7616812,123.4216796,0.490871976,[14][M+1]+,,3,451.3238461,Chenodeoxycholic acid glycine conjugate;Glycoursodeoxycholic acid;Chenodeoxyglycocholic acid;Chenodeoxyglycocholate;Glycochenodeoxycholic acid,C26H43NO5,449.3141235,1,22833540;12310288;53477907;440686;12544,HMDB0000637;HMDB0000708;HMDB0006898;;,;LMST05030016;;LMST05030003;LMST05030008,;;;;C05466,    ,203;57909;;43193;,10
12,451.3238461,451.32,451.3375,265.6449885,262.4337206,267.0404039,44,25,19,282.4938961,270.6760718,270.3709734,242.9308922,280.2690083,213.0312278,238.0629539,215.3763772,247.6327874,264.2567661,199.6260589,193.1245406,242.1347179,203.6272658,241.7887094,211.2607442,265.4835363,177.3524648,234.5942868,257.8072175,359.900081,333.7216369,326.4680168,319.859662,236.321512,214.5627759,222.4872204,243.8518572,217.040767,220.5001785,381.7285284,346.3253693,250.0107483,297.4517691,226.0274564,183.9454436,231.7850258,344.485223,227.7813393,246.3356493,222.5636317,214.8544674,308.5490846,286.3939738,41.94047152,27.30075215,241.7811283,244.4566898,252.1189341,248.3851205,179.3690047,192.9788057,312.5526611,173.7378549,325.8772119,260.6886851,216.0324133,222.9592342,228.3440884,217.9461978,209.0157094,194.5613009,258.5304931,242.7885491,319.1766296,273.4433335,349.2245311,306.379113,301.1942635,277.9364839,227.2032928,350.5669815,278.2679524,347.0809009,340.7628885,290.833486,242.6792287,292.722578,301.0493403,312.2511613,302.6439672,114.4463858,371.9337248,266.4990432,243.2300383,251.1407283,271.4903063,297.1827427,209.8316731,330.9135911,257.4811301,192.9757686,298.2415031,290.4292115,341.7602293,294.0324209,244.6069834,280.8330532,235.0390896,305.3126271,304.4031185,289.1162382,237.198279,223.5580481,221.0150194,279.6532447,281.5049861,286.5043882,236.0747624,289.3024975,254.0094402,123.4635511,154.40075,149.1112301,126.6946205,230.3290641,255.7320455,203.5959849,134.7542338,146.2036704,0.708415821,[14][M+1]+,,3,451.3238461,Deoxycholic acid glycine conjugate;glycodeoxycholic acid,C26H43NO5,449.3141235,1,22833539;3035026,HMDB0000631;,;LMST05030006,;C05464, ,5604;,10
13,472.305245,472.3,472.3176471,265.8111392,264.5094884,266.4712298,44,25,19,445.4654765,388.5868079,378.8525662,342.6949353,390.4949511,301.1255902,369.2470727,313.9227815,256.0673099,265.8097059,279.7185274,241.5323423,281.3501171,248.1364345,399.5640368,304.4663386,276.9426785,231.8818571,273.8435553,329.6082635,423.8237402,378.0902886,447.7542338,415.1595782,347.6824141,332.4831224,281.9424519,354.7046017,263.842141,282.7807201,427.5467712,327.3325944,398.4058435,389.6401485,275.7354983,362.7142083,491.6042452,433.1750447,305.8719763,278.4732501,304.4271556,286.8007502,506.5520022,601.639561,56.73842122,53.55119889,389.8189635,376.7534879,281.0768244,408.6518168,252.9294232,304.5493706,406.3492243,383.7040663,377.163619,385.7551281,351.9115864,330.2229435,247.6503081,302.2677455,304.2198181,323.4908546,390.3316784,426.2078548,442.9830845,404.9111534,522.1660419,403.9547309,547.0583538,382.464356,348.3570915,509.0255517,405.5372047,355.6349695,416.473344,314.6440016,456.0081453,403.4562926,375.4886647,468.5776793,550.0066803,210.7438117,520.3153867,335.2055161,306.3005926,320.6432653,247.6508207,336.228792,305.3941152,717.6885805,388.6330581,425.477756,392.8349615,512.7315896,331.4107967,412.5945644,371.401856,494.2238308,426.2372103,383.8682201,358.4252785,435.9073279,389.7570235,305.181283,261.4739628,233.8234013,359.2241611,372.748097,340.9252417,278.1058365,457.6113938,207.3425771,241.9586616,180.6997474,137.1374471,363.0459941,331.0933503,283.534535,213.7315385,216.7421902,0.623700551,[16][M]+,[M+Na]+ 449.319,3,472.305245,"N-(3Ì_å±,12Ì_å±-dihydroxy-5Ì_å_-cholan-24-oyl)-glycine",C26H43NO5,449.3141235,1,,,,,,43192,10
13,472.305245,472.3,472.3176471,265.8111392,264.5094884,266.4712298,44,25,19,284998.0105,246542.2815,264134.467,218278.3947,262625.6141,213930.3713,221689.0535,209259.0857,196288.8014,188033.6073,193786.8624,166201.5418,200354.6824,165933.5034,214293.2182,203218.4085,202031.5204,164217.9569,197316.8327,202904.399,317065.5032,295771.1607,294972.7024,294243.5501,197680.0892,208765.758,218803.9667,222903.6449,190423.406,192009.1818,317354.9236,279813.6668,256370.7032,261302.4145,193488.9541,188016.2257,301292.3192,290451.5101,237295.54,216596.1602,210784.8198,202905.4614,324397.7962,320890.637,34920.3323,33098.87268,211361.1436,221504.8333,240851.1673,221601.7701,212281.9485,202154.5569,259472.158,247220.2199,289511.3848,281551.3559,212823.3607,204529.4428,223434.2506,185219.6764,212408.6639,187173.789,249145.6546,245193.2482,310332.4761,259547.5045,326150.6109,307750.9384,368496.7615,240197.6201,228775.624,308102.3282,258719.6935,258947.7668,262589.889,233445.1675,231302.1864,270694.7921,259950.7474,355292.6855,316558.4241,145670.4692,330334.2814,242934.8837,209307.9271,225025.7219,212207.2679,245004.5966,193242.6024,347822.3346,252329.0492,245669.0519,253276.3947,345375.9193,282486.6786,263530.7096,253378.7317,347751.4093,273151.2,223968.3081,219909.5571,282490.3021,286426.886,189921.6248,163793.6237,281981.8504,279757.6498,228588.1558,225465.0393,255410.4716,295759.682,162921.9608,140228.2801,123296.3452,114732.2862,238807.2063,241147.0437,151739.5082,133789.4449,145649.9754,0.57984484,[16][M]+,[M+Na]+ 449.319,3,472.305245,Glycodeoxycholate,C26H43NO5,449.314124,1,,,,,,7000,10
13,472.305245,472.3,472.3176471,265.8111392,264.5094884,266.4712298,44,25,19,71.29194099,196.2982462,389.4255031,134.7394499,321.6075122,107.7345036,250.8872321,461.4181091,301.2230431,178.2843577,318.7138329,72.16311188,321.1079153,297.8222656,214.707107,71.43751952,72.3024012,304.2878285,34.37262899,474.7502848,198.8374639,526.3731611,389.912967,486.8772806,266.8467114,99.64743351,498.7230289,339.2046521,232.2937351,289.4908724,342.4736472,448.7446091,284.9839196,107.6837521,216.5225239,107.0380759,336.131964,250.9067008,284.4562301,349.7915867,319.8560092,132.0957041,301.2230431,301.6732333,1.432574799,4.271398829,231.866943,249.5974944,247.8535691,431.449331,408.303381,389.4842441,281.2243582,178.9970911,492.5933683,496.5568982,409.5711314,324.1779522,391.900853,443.3663732,218.6733452,142.8747171,371.2648583,408.416194,429.8400472,698.8895608,376.4816663,283.1391691,282.3704845,320.181704,250.030755,481.8699573,339.4526831,541.8003753,392.9063358,35.69059217,411.4844894,339.2081656,321.6242554,443.3544696,213.5356159,231.6538307,406.8965038,302.4240671,332.5982296,264.5048032,332.5343073,408.3117746,348.4934891,670.6645309,144.2448757,563.0102539,323.0456697,488.0312176,428.5945856,425.6600373,247.6761133,569.6369658,427.8814497,136.2624939,513.9740412,216.1784948,850.5807107,338.3680899,166.6047124,354.5306651,533.1915171,429.2030645,383.4511021,365.0829213,404.9630652,200.4666937,216.4893356,165.8758575,179.870508,427.8814497,409.0185621,145.1550711,330.2947507,250.8941781,0.526060486,[16][M]+,[M+Na]+ 449.319,3,472.305245,Chenodeoxycholic acid glycine conjugate;Glycoursodeoxycholic acid;Chenodeoxyglycocholic acid;Chenodeoxyglycocholate;Glycochenodeoxycholic acid,C26H43NO5,449.3141235,1,22833540;12310288;53477907;440686;12544,HMDB0000637;HMDB0000708;HMDB0006898;;,;LMST05030016;;LMST05030003;LMST05030008,;;;;C05466,    ,203;57909;;43193;,10
13,472.305245,472.3,472.3176471,265.8111392,264.5094884,266.4712298,44,25,19,231.7691741,248.6358968,670.4535907,501.6439994,709.8740782,693.6208099,520.8274929,373.9031261,596.5313435,557.1256366,376.5357251,511.2246534,447.9399742,395.1174825,827.8363562,400.7923125,733.7748673,464.9234485,445.8229913,455.246641,889.1869657,935.545359,776.5335714,1504.825316,611.3473159,554.5622033,572.9991145,606.2867293,734.0977537,396.5160139,947.1680218,1008.538754,761.4254822,766.2201559,803.3907358,349.1482691,990.4782302,849.8829983,783.4626299,718.2552921,828.951119,700.4247607,1320.820955,1431.68002,112.580691,0.712461435,595.2435616,567.5989121,814.3761195,614.0129451,496.6106076,264.7309981,803.2936597,752.8214043,1291.45145,869.6839495,797.5172235,705.0413653,639.8953233,648.9551415,759.9385311,469.6010408,625.3667861,732.9406938,1160.366979,672.927292,1556.626704,1358.062809,1966.110578,1023.618127,746.42971,1759.669462,976.634034,860.434738,764.6976774,738.6838789,1285.323407,1232.297309,801.4006093,2323.360624,1815.240116,464.6978019,2134.769741,1029.660275,730.7337732,678.1922949,997.5357482,1080.051052,648.5304702,2250.797614,1194.938335,631.1036045,1043.168291,2579.211747,939.8518182,1097.792357,900.0162741,2023.543241,1337.980302,815.7832622,764.2685385,1525.821825,1081.926996,666.2823346,732.6622855,1713.391922,1057.767897,939.8516901,1240.97795,1097.596207,1345.680739,784.2894716,484.9268236,344.4446132,187.1038929,1320.676912,1080.573448,643.859486,331.8889736,457.9505586,0.599053589,[16][M]+,[M+Na]+ 449.319,3,472.305245,Deoxycholic acid glycine conjugate;glycodeoxycholic acid,C26H43NO5,449.3141235,1,22833539;3035026,HMDB0000631;,;LMST05030006,;C05464, ,5604;,10
14,473.3081912,473.3,473.3166667,265.7881877,263.2866183,266.8279468,44,25,19,774.0873915,513.409925,698.1319838,784.7430806,1113.090604,853.1789132,425.8311411,623.6895218,400.7401618,438.2036267,549.132212,555.5021921,487.5681972,777.6472607,826.7632819,583.0996684,504.8329601,529.5229011,342.360334,545.5554071,1159.968388,1066.529305,997.8782955,1170.754096,498.662814,675.0930243,791.3513998,696.5588228,540.2759852,660.8661406,1215.864203,1328.256598,1031.706937,975.8065224,796.5574272,640.4384206,1446.992111,1366.215475,659.6694166,1034.8542,446.3832916,399.5707273,1717.331997,1697.445113,137.2489394,3.970694844,1217.054046,552.6743733,1123.961507,929.3169251,827.0289551,521.9087889,994.0948711,1081.347449,1354.57258,1224.367598,825.9847142,1247.962854,987.1116799,556.7358755,1211.228381,583.5345368,1201.381556,1367.202903,2033.490819,1340.05815,2759.027984,1985.87715,3362.342007,1084.838627,1085.264984,2446.845121,1489.022803,1641.209755,1282.508801,1213.066122,1203.857922,1826.62005,1648.59512,3294.439647,2885.342101,716.6783172,3284.903252,1097.559282,1468.725139,1024.85703,1008.30661,1912.767561,845.6600009,3034.773408,2022.311387,1836.636024,1702.07018,3132.404621,1774.492619,1808.17019,1743.701624,2965.025198,1707.568216,1178.787245,1036.510392,1936.840258,1373.224073,979.1040099,1411.046385,2060.314238,1693.133865,1527.699617,1429.364912,1956.246078,1530.433357,698.2003643,662.4159084,369.6900161,402.230154,1793.736504,1628.290499,713.4234618,486.0824966,945.1279183,0.748008388,[16][M+1]+,,3,473.3081912,"N-(3Ì_å±,12Ì_å±-dihydroxy-5Ì_å_-cholan-24-oyl)-glycine",C26H43NO5,449.3141235,1,,,,,,43192,10
14,473.3081912,473.3,473.3166667,265.7881877,263.2866183,266.8279468,44,25,19,903.1259459,1133.750871,1132.178579,914.57365,997.175817,662.4129649,1003.139749,916.7649085,575.0692114,717.5557145,719.3471754,521.8453234,985.5951633,692.4269743,704.5626382,901.0799231,621.2057729,592.1358228,730.1324791,886.6058321,1187.373806,1219.357316,1320.795024,1029.830277,630.7984997,853.5497497,1189.418284,1101.816135,997.5760688,1124.143895,1491.824042,1020.445808,907.4826262,1242.732755,933.1733131,1017.057714,975.6883742,1343.140559,1242.101634,1031.558415,937.2643277,967.0140827,1416.696676,1326.057707,78.82568352,153.4274792,1009.054149,969.7584536,1293.246521,963.1707724,927.1770627,943.2599857,990.0124816,1068.976658,1262.328495,1026.107497,1064.10045,506.308768,923.6200198,765.1293769,714.2391196,1047.836032,935.8943915,1139.069481,1204.905104,1202.124675,1133.559145,1304.317234,1704.317144,1462.297403,1016.445302,1814.186644,1245.236848,1058.40903,1171.257223,1313.727627,1036.270535,1114.586554,1238.027505,1899.977163,1609.349696,885.3924253,1336.103419,1121.987953,896.8480111,1070.416932,966.2915113,1333.395422,857.5561566,1386.284635,840.2592784,835.0637828,618.4346497,1805.137793,1841.917585,1026.431333,1388.270278,1319.4988,1225.389032,1161.567069,994.2427255,1849.815113,1130.693896,307.514327,1006.706437,1439.614486,1385.934329,924.2278643,1143.229673,1381.553917,1423.2212,771.9967481,854.2585457,690.7334515,687.231878,1601.061671,1019.340661,564.1729113,772.7479447,519.9413076,0.706634254,[16][M+1]+,,3,473.3081912,Glycodeoxycholate,C26H43NO5,449.314124,1,,,,,,7000,10
